"slNo","name","usn","activity","c1","c1Date","assignMarks","c2","c2Date","attendance","recordMarks","c2Lab","totalMarks","department","year","branch"
"1","Aarav Patel","1MS22CS001","Active","0","10/5/2022","78","0","15-06-2022","95","82","88","343","Computer Science","2022","CS"
"2","Neha Gupta","1MS23EC002","Moderate","0","12/4/2023","85","0","18-05-2023","90","75","80","330","Electronics and Communication","2023","EC"
"3","Rohan Singh","1MS22ME003","Active","0","5/3/2022","72","0","20-04-2022","88","80","75","315","Mechanical Engineering","2022","ME"
"4","Priya Sharma","1MS23CS004","Inactive","4","22-05-2023","65","0","10/7/2023","82","70","68","285","Computer Science","2023","CS"
"5","Vikram Reddy","1MS22EC005","Moderate","0","18-06-2022","79","0","25-07-2022","91","84","83","337","Electronics and Communication","2022","EC"
"6","Ananya Das","1MS23ME006","Active","0","14-04-2023","88","0","28-05-2023","94","89","90","361","Mechanical Engineering","2023","ME"
"7","Arjun Kumar","1MS22CS007","Moderate","0","8/5/2022","74","0","12/6/2022","85","78","80","317","Computer Science","2022","CS"
"8","Sneha Verma","1MS23EC008","Inactive","0","10/3/2023","62","0","15-04-2023","75","68","70","275","Electronics and Communication","2023","EC"
"9","Rahul Mehta","1MS22ME009","Active","0","20-04-2022","81","0","5/6/2022","92","85","88","346","Mechanical Engineering","2022","ME"
"10","Kriti Joshi","1MS23CS010","Active","0","25-05-2023","90","0","30-06-2023","96","92","94","372","Computer Science","2023","CS"
"11","Aditya Rao","1MS22EC011","Moderate","0","12/7/2022","77","0","18-08-2022","87","80","82","326","Electronics and Communication","2022","EC"
"12","Pooja Yadav","1MS23ME012","Inactive","0","3/4/2023","68","0","20-05-2023","78","72","70","288","Mechanical Engineering","2023","ME"
"13","Sanjay Mishra","1MS22CS013","Active","0","15-06-2022","84","0","25-07-2022","91","86","89","350","Computer Science","2022","CS"
"14","Divya Choudhury","1MS23EC014","Moderate","0","22-05-2023","80","0","30-06-2023","88","82","85","335","Electronics and Communication","2023","EC"
"15","Amit Singhania","1MS22ME015","Active","0","10/5/2022","89","0","25-06-2022","95","90","92","366","Mechanical Engineering","2022","ME"
"16","Shreya Nair","1MS23CS016","Inactive","0","18-04-2023","70","0","5/6/2023","80","75","72","297","Computer Science","2023","CS"
"17","Rajesh Iyer","1MS22EC017","Active","0","8/6/2022","83","0","15-07-2022","90","85","88","346","Electronics and Communication","2022","EC"
"18","Nandini Desai","1MS23ME018","Moderate","0","12/3/2023","75","0","28-04-2023","85","80","78","318","Mechanical Engineering","2023","ME"
"19","Vivek Malhotra","1MS22CS019","Active","0","20-07-2022","91","0","10/8/2022","96","93","95","375","Computer Science","2022","CS"
"20","Anjali Srinivasan","1MS23EC020","Inactive","0","15-05-2023","66","0","25-06-2023","78","70","72","286","Electronics and Communication","2023","EC"
"21","Suresh Menon","1MS22ME021","Active","0","5/4/2022","87","0","20-05-2022","93","88","90","358","Mechanical Engineering","2022","ME"
"22","Tanvi Kapoor","1MS23CS022","Moderate","0","30-03-2023","79","0","15-05-2023","86","80","82","327","Computer Science","2023","CS"
"23","Karan Bhat","1MS22EC023","Active","0","18-08-2022","88","0","25-09-2022","94","89","91","362","Electronics and Communication","2022","EC"
"24","Meera Rajan","1MS23ME024","Inactive","0","10/6/2023","63","0","25-07-2023","72","68","65","268","Mechanical Engineering","2023","ME"
"25","Ravi Shastri","1MS22CS025","Active","0","12/9/2022","85","0","28-10-2022","92","87","90","354","Computer Science","2022","CS"
